id,duration,end_name,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude
6316,0.003622,None,2020-11-22 05:22:00,2020-11-23 13:10:56,-0.175364675,51.33824612,-0.172266932,51.35124845
6317,0.018478,None,2020-11-23 13:10:46,2020-11-30 07:29:25,-0.172266932,51.35124845,-0.114294215,51.44743963
6318,0.01624,None,2020-11-30 07:30:54,2020-12-06 06:10:02,-0.114294215,51.44743963,-0.097355803,51.44550611
6319,0.030722,721541|2020-12-17,2020-12-06 06:08:16,2020-12-17 12:00:00,-0.097355803,51.44550611,-0.144896012,51.45012605
6320,0.009572,None,2020-12-06 06:10:02,2020-12-09 18:14:52,-0.097355803,51.44550611,-0.122886919,51.4608251
6321,0.004757,604310|2020-12-11,2020-12-09 18:12:52,2020-12-11 11:59:59,-0.122886919,51.4608251,-0.109785906,51.47898729
6322,0.006006,None,2020-12-09 18:14:52,2020-12-11 23:00:16,-0.122886919,51.4608251,-0.122481055,51.45263992
6323,0.047931,567368|2020-12-29,2020-12-11 22:58:26,2020-12-29 12:00:00,-0.122481055,51.45263992,-0.20950897,51.39736373
6324,0.044512,None,2020-12-11 23:00:16,2020-12-28 05:59:52,-0.122481055,51.45263992,-0.075113295,51.33671926
6325,0.005088,None,2020-12-28 06:00:24,2020-12-30 02:41:58,-0.075113295,51.33671926,-0.072862187,51.32862905
6326,0.006527,294114|2021-01-01,2020-12-30 02:41:58,2021-01-01 11:59:59,-0.072862187,51.32862905,-0.065099431,51.33234637
6327,0.006527,162890|2021-01-01,2020-12-30 02:41:58,2021-01-01 11:59:59,-0.072862187,51.32862905,-0.080057473,51.35320253
6328,0.011616,165190|2021-01-01,2020-12-28 05:59:52,2021-01-01 11:59:59,-0.075113295,51.33671926,-0.105693576,51.36407835
6329,0.041497,450272|2020-12-15,2020-11-30 07:29:25,2020-12-15 12:00:00,-0.114294215,51.44743963,-0.141150458,51.43431139
6330,0.040849,216856|2020-12-08,2020-11-23 13:10:56,2020-12-08 12:00:00,-0.172266932,51.35124845,-0.253578463,51.34177061
6331,0.04238,None,2020-11-11 18:51:27,2020-11-27 07:07:24,0.029321859,51.37732898,0.079198151,51.35305985
6332,0.1181,270109|2021-01-09,2020-11-27 07:10:06,2021-01-09 11:59:59,0.079198151,51.35305985,0.13744565,51.3750607
6333,0.002008,None,2020-11-27 07:07:24,2020-11-28 00:45:42,0.079198151,51.35305985,0.07735401,51.36657619
6334,0.017672,617302|2020-12-04,2020-11-28 00:46:08,2020-12-04 11:59:59,0.07735401,51.36657619,0.124307081,51.38287467
6335,0.028787,None,2020-11-28 00:45:42,2020-12-08 13:37:36,0.07735401,51.36657619,0.080935396,51.40053908
6336,0.005279,343175|2020-12-10,2020-12-08 13:37:45,2020-12-10 12:00:00,0.080935396,51.40053908,-0.033918407,51.5451573
6337,0.013476,863371|2020-12-13,2020-12-08 13:37:36,2020-12-13 11:59:59,0.080935396,51.40053908,-0.012842132,51.38560848
6338,0.090548,204042|2020-12-14,2020-11-11 08:37:34,2020-12-14 12:00:00,-0.064348303,51.39352809,-0.152612256,51.58852045
6339,0.018079,None,2020-10-14 13:15:27,2020-10-21 04:03:48,0.064681145,51.51617102,0.41016071,51.4182273
6340,0.000903,627096|2020-10-21,2020-10-21 03:04:04,2020-10-21 11:00:00,0.41016071,51.4182273,0.74749637,51.41762544
6341,0.010461,None,2020-10-21 04:03:48,2020-10-24 23:57:10,0.41016071,51.4182273,0.586146811,51.32927722
6342,0.00398,None,2020-10-24 23:57:36,2020-10-26 10:55:13,0.586146811,51.32927722,0.553297098,51.33606551
6343,0.04893,None,2020-10-26 10:54:30,2020-11-13 08:42:34,0.553297098,51.33606551,0.538922295,51.34374347
6344,0.000374,623782|2020-11-13,2020-11-13 08:42:53,2020-11-13 11:59:59,0.538922295,51.34374347,0.532789012,51.34825964
6345,0.071601,None,2020-11-13 08:42:34,2020-12-09 13:39:10,0.538922295,51.34374347,0.499800131,51.37823599
6346,0.016322,None,2020-12-09 13:39:25,2020-12-15 13:01:46,0.499800131,51.37823599,0.458098895,51.38595948
6347,0.005347,465020|2020-12-17,2020-12-15 13:01:55,2020-12-17 12:00:00,0.458098895,51.38595948,0.55011834,51.33732038
6348,0.013544,972687|2020-12-20,2020-12-15 13:01:46,2020-12-20 11:59:59,0.458098895,51.38595948,0.029370366,51.53956018
6349,0.024402,587878|2020-12-18,2020-12-09 13:39:10,2020-12-18 11:59:59,0.499800131,51.37823599,0.538614465,51.36027336
6350,0.017244,None,2020-10-26 10:55:13,2020-11-01 18:23:29,0.553297098,51.33606551,0.574850742,51.26717977
6351,0.013149,None,2020-11-01 18:23:05,2020-11-06 13:53:08,0.574850742,51.26717977,0.598323553,51.29686282
6352,0.000771,None,2020-11-06 13:52:41,2020-11-06 20:39:02,0.598323553,51.29686282,0.577013477,51.30629591
6353,0.002722,None,2020-11-06 20:39:22,2020-11-07 20:33:58,0.577013477,51.30629591,0.570735022,51.29784207
6354,0.056402,750706|2020-11-28,2020-11-07 20:33:53,2020-11-28 11:59:59,0.570735022,51.29784207,0.684257129,51.26728597
6355,0.012686,342573|2020-11-12,2020-11-07 20:33:58,2020-11-12 12:00:00,0.570735022,51.29784207,0.551069311,51.29552311
6356,0.003012,None,2020-11-06 20:39:02,2020-11-07 23:06:28,0.577013477,51.30629591,0.581825797,51.30283939
6357,0.083745,None,2020-11-07 23:06:58,2020-12-08 14:43:56,0.581825797,51.30283939,0.679204922,51.2883527
6358,0.01504,None,2020-12-08 14:45:39,2020-12-14 02:52:20,0.679204922,51.2883527,0.661398108,51.26647581
6359,0.006897,None,2020-12-14 02:52:55,2020-12-16 15:27:54,0.661398108,51.26647581,0.642676294,51.22956973
6360,0.026932,186458|2020-12-26,2020-12-16 15:25:45,2020-12-26 11:59:59,0.642676294,51.22956973,-1.717826953,54.37078063
6361,0.028794,None,2020-12-16 15:27:54,2020-12-27 04:23:30,0.642676294,51.22956973,1.057123021,51.15149837
6362,0.033709,536627|2021-01-08,2020-12-27 04:23:35,2021-01-08 11:59:59,1.057123021,51.15149837,1.139414867,51.07939787
6363,0.02549,804548|2021-01-05,2020-12-27 04:23:30,2021-01-05 12:00:00,1.057123021,51.15149837,-1.447517384,54.15369109
6364,0.002609,None,2020-12-14 02:52:20,2020-12-15 01:47:23,0.661398108,51.26647581,0.647196557,51.27499416
6365,0.012094,325400|2020-12-19,2020-12-15 01:45:58,2020-12-19 11:59:59,0.647196557,51.27499416,0.386084079,51.1197495
6366,0.066028,None,2020-12-15 01:47:23,2021-01-08 05:18:17,0.647196557,51.27499416,-3.005365359,53.87891013
6367,0.003504,926037|2021-01-09,2021-01-08 05:18:17,2021-01-09 11:59:59,-3.005365359,53.87891013,-2.987692125,53.87182181
6368,0.003504,926765|2021-01-09,2021-01-08 05:18:17,2021-01-09 11:59:59,-3.005365359,53.87891013,-3.035671824,53.88234774
6369,0.04188,None,2020-12-08 14:43:56,2020-12-23 22:36:22,0.679204922,51.2883527,-1.629987107,54.57529421
6370,0.015186,833125|2020-12-29,2020-12-23 22:36:22,2020-12-29 12:00:00,-1.629987107,54.57529421,-1.328232207,54.60436525
6371,0.003823,None,2020-12-23 22:36:22,2020-12-25 08:11:14,-1.629987107,54.57529421,-1.616066036,54.56472516
6372,0.037876,None,2020-12-25 08:13:29,2021-01-08 04:27:18,-1.616066036,54.56472516,-1.555137635,54.26462089
6373,0.003601,530752|2021-01-09,2021-01-08 04:27:18,2021-01-09 11:59:59,-1.555137635,54.26462089,-1.586842443,54.23931856
6374,0.003601,136802|2021-01-09,2021-01-08 04:27:18,2021-01-09 11:59:59,-1.555137635,54.26462089,-1.546607113,54.26540277
6375,0.011363,964492|2020-12-29,2020-12-25 08:11:14,2020-12-29 12:00:00,-1.616066036,54.56472516,-1.323370945,54.60096102
6376,0.001919,None,2020-11-07 23:06:28,2020-11-08 15:57:52,0.581825797,51.30283939,0.545622172,51.28529551
6377,0.007745,363110|2020-11-11,2020-11-08 15:58:04,2020-11-11 12:00:00,0.545622172,51.28529551,0.573401445,51.27761464
6378,0.00965,None,2020-11-08 15:57:52,2020-11-12 04:43:48,0.545622172,51.28529551,0.567455737,51.31073328
6379,0.035122,None,2020-11-12 04:44:08,2020-11-25 01:14:50,0.567455737,51.31073328,0.55350799,51.29700846
6380,0.003957,618412|2020-11-26,2020-11-25 01:14:30,2020-11-26 12:00:00,0.55350799,51.29700846,0.571594713,51.26170736
6381,0.00034,None,2020-11-25 01:14:50,2020-11-25 04:14:02,0.55350799,51.29700846,0.562875361,51.28359324
6382,0.014545,878929|2020-11-30,2020-11-25 04:14:12,2020-11-30 12:00:00,0.562875361,51.28359324,0.550888141,51.2699113
6383,0.033671,735757|2020-12-07,2020-11-25 04:14:02,2020-12-07 12:00:00,0.562875361,51.28359324,0.444190974,51.26947928
6384,0.039079,356118|2020-11-26,2020-11-12 04:43:48,2020-11-26 12:00:00,0.567455737,51.31073328,0.973163431,51.34060889
6385,0.00137,None,2020-11-06 13:53:08,2020-11-07 01:55:11,0.598323553,51.29686282,0.606063615,51.30752315
6386,0.014809,100446|2020-11-12,2020-11-07 01:55:03,2020-11-12 12:00:00,0.606063615,51.30752315,0.590477921,51.32801982
6387,0.001615,None,2020-11-07 01:55:11,2020-11-07 16:06:21,0.606063615,51.30752315,0.585514442,51.30773129
6388,0.011091,None,2020-11-07 16:06:14,2020-11-11 17:31:38,0.585514442,51.30773129,0.562742218,51.31962183
6389,0.015764,360127|2020-11-17,2020-11-11 17:31:44,2020-11-17 12:00:00,0.562742218,51.31962183,0.541895794,51.31211595
6390,0.000868,None,2020-11-11 17:31:38,2020-11-12 01:09:06,0.562742218,51.31962183,0.565442765,51.31213461
6391,0.024541,None,2020-11-12 01:09:11,2020-11-21 00:43:17,0.565442765,51.31213461,0.525012043,51.29394036
6392,0.033694,None,2020-11-21 00:43:18,2020-12-03 08:41:23,0.525012043,51.29394036,0.078938833,51.63165939
6393,0.004164,None,2020-12-03 08:41:41,2020-12-04 21:16:17,0.078938833,51.63165939,0.045572937,51.61864104
6394,0.007142,744489|2020-12-07,2020-12-04 21:15:52,2020-12-07 12:00:00,0.045572937,51.61864104,0.053795972,51.62843412
6395,0.017556,None,2020-12-04 21:16:17,2020-12-11 07:29:00,0.045572937,51.61864104,0.021885806,51.60471772
6396,0.000718,None,2020-12-11 07:29:18,2020-12-11 13:47:43,0.021885806,51.60471772,0.033677609,51.56890997
6397,0.018922,716534|2020-12-18,2020-12-11 13:47:20,2020-12-18 11:59:59,0.033677609,51.56890997,0.086538696,51.54454024
6398,0.012735,None,2020-12-11 13:47:43,2020-12-16 05:39:35,0.033677609,51.56890997,-0.048230543,51.58900261
6399,0.000722,988633|2020-12-16,2020-12-16 05:39:28,2020-12-16 12:00:00,-0.048230543,51.58900261,0.091980275,51.56048564
6400,0.014383,715519|2020-12-21,2020-12-16 05:39:35,2020-12-21 12:00:00,-0.048230543,51.58900261,-0.127273067,51.59962651
6401,0.053057,None,2020-12-11 07:29:00,2020-12-30 17:32:09,0.021885806,51.60471772,0.23752782,51.53253302
6402,0.002102,432018|2020-12-31,2020-12-30 17:32:09,2020-12-31 12:00:00,0.23752782,51.53253302,0.208518492,51.55249946
6403,0.002102,432853|2020-12-31,2020-12-30 17:32:09,2020-12-31 12:00:00,0.23752782,51.53253302,0.209949012,51.55828936
6404,0.024967,209234|2020-12-12,2020-12-03 08:41:23,2020-12-12 11:59:59,0.078938833,51.63165939,0.429291966,51.53878073
6405,0.039119,None,2020-11-21 00:43:17,2020-12-05 08:20:33,0.525012043,51.29394036,0.530656869,51.2809156
6406,0.008485,None,2020-12-05 08:22:41,2020-12-08 10:54:37,0.530656869,51.2809156,0.312941009,51.41697683
6407,0.090359,394139|2021-01-10,2020-12-08 10:54:40,2021-01-10 12:00:00,0.312941009,51.41697683,1.13126568,51.08370106
6408,0.04481,None,2020-12-08 10:54:37,2020-12-24 20:31:17,0.312941009,51.41697683,-0.144162309,50.85614568
6409,0.004498,831182|2020-12-26,2020-12-24 20:29:22,2020-12-26 11:59:59,-0.144162309,50.85614568,-0.117282475,50.85206857
6410,0.018914,None,2020-12-24 20:31:17,2020-12-31 18:39:43,-0.144162309,50.85614568,-0.212374334,50.86683195
6411,0.007457,417183|2021-01-03,2020-12-31 18:39:43,2021-01-03 11:59:59,-0.212374334,50.86683195,-0.143672348,50.83006337
6412,0.007457,155893|2021-01-03,2020-12-31 18:39:43,2021-01-03 11:59:59,-0.212374334,50.86683195,-0.197624489,50.86622314
6413,0.002614,None,2020-12-05 08:20:33,2020-12-06 07:18:14,0.530656869,51.2809156,0.215960673,51.41676254
6414,0.000745,None,2020-12-06 07:18:27,2020-12-06 13:51:06,0.215960673,51.41676254,0.220746218,51.41753398
6415,0.057167,962640|2020-12-27,2020-12-06 13:50:42,2020-12-27 11:59:59,0.220746218,51.41753398,0.525886039,51.69525882
6416,0.05197,None,2020-12-06 13:51:06,2020-12-25 14:21:22,0.220746218,51.41753398,-0.448858103,51.56393362
6417,0.001051,None,2020-12-25 14:21:13,2020-12-25 23:35:08,-0.448858103,51.56393362,-0.452190049,51.56548724
6418,0.001413,964399|2020-12-26,2020-12-25 23:35:17,2020-12-26 11:59:59,-0.452190049,51.56548724,-0.459141505,51.569761
6419,0.00961,567181|2020-12-29,2020-12-25 23:35:08,2020-12-29 12:00:00,-0.452190049,51.56548724,-0.482127896,51.56573453
6420,0.002464,308647|2020-12-26,2020-12-25 14:21:22,2020-12-26 11:59:59,-0.448858103,51.56393362,-0.451340345,51.56211613
6421,0.022986,None,2020-12-06 07:18:14,2020-12-14 17:12:47,0.215960673,51.41676254,0.064704093,51.54099042
6422,0.045855,427036|2020-12-31,2020-12-14 17:12:34,2020-12-31 12:00:00,0.064704093,51.54099042,0.057701565,51.60272376
6423,0.004871,596355|2020-12-16,2020-12-14 17:12:47,2020-12-16 12:00:00,0.064704093,51.54099042,0.081657369,51.52755164
6424,0.001235,747654|2020-11-12,2020-11-12 01:09:06,2020-11-12 12:00:00,0.565442765,51.31213461,0.585777241,51.31843987
6425,0.001846,None,2020-11-07 16:06:21,2020-11-08 08:19:16,0.585514442,51.30773129,0.581536041,51.30308821
6426,0.01408,623180|2020-11-13,2020-11-08 08:19:16,2020-11-13 11:59:59,0.581536041,51.30308821,0.567822128,51.33577533
6427,0.012009,None,2020-11-08 08:19:16,2020-11-12 17:48:30,0.581536041,51.30308821,0.541238686,51.27197535
6428,0.015732,229283|2020-11-18,2020-11-12 17:48:36,2020-11-18 12:00:00,0.541238686,51.27197535,-0.330132398,51.19967882
6429,0.002071,492185|2020-11-13,2020-11-12 17:48:30,2020-11-13 11:59:59,0.541238686,51.27197535,0.552913665,51.26488074
6430,0.029327,753118|2020-11-12,2020-11-01 18:23:29,2020-11-12 12:00:00,0.574850742,51.26717977,0.547109667,51.19122041
6431,0.009889,None,2020-10-24 23:57:10,2020-10-28 14:49:04,0.586146811,51.32927722,0.562962277,51.32437407
6432,0.117165,998189|2020-12-10,2020-10-28 14:49:21,2020-12-10 12:00:00,0.562962277,51.32437407,1.359779658,51.31341406
6433,0.006929,None,2020-10-28 14:49:04,2020-10-31 03:40:56,0.562962277,51.32437407,0.545527039,51.31780193
6434,0.013102,None,2020-10-31 03:40:49,2020-11-04 22:46:06,0.545527039,51.31780193,0.593910659,51.35228318
6435,0.009701,None,2020-11-04 22:46:27,2020-11-08 11:59:16,0.593910659,51.35228318,0.600902108,51.34847757
6436,0.013663,492920|2020-11-13,2020-11-08 11:59:03,2020-11-13 11:59:59,0.600902108,51.34847757,0.503960054,51.33287322
6437,0.004099,None,2020-11-08 11:59:16,2020-11-09 23:59:36,0.600902108,51.34847757,0.595441556,51.34025114
6438,0.020493,753537|2020-11-17,2020-11-09 23:59:22,2020-11-17 12:00:00,0.595441556,51.34025114,0.540464944,51.34558482
6439,0.031685,None,2020-11-09 23:59:36,2020-11-21 14:18:52,0.595441556,51.34025114,0.580660473,51.34244527
6440,0.013399,880567|2020-11-26,2020-11-21 14:18:11,2020-11-26 12:00:00,0.580660473,51.34244527,0.488078066,51.35434726
6441,0.023854,None,2020-11-21 14:18:52,2020-11-30 07:50:52,0.580660473,51.34244527,0.895981215,51.42247477
6442,0.109823,925639|2021-01-09,2020-11-30 07:52:25,2021-01-09 11:59:59,0.895981215,51.42247477,0.001087562,51.57393196
6443,0.039884,None,2020-11-30 07:50:52,2020-12-14 22:11:20,0.895981215,51.42247477,1.419595926,51.30307056
6444,0.052743,None,2020-12-14 22:13:27,2021-01-03 05:22:21,1.419595926,51.30307056,-1.562261509,52.35581709
6445,0.006236,933118|2021-01-05,2021-01-03 05:22:21,2021-01-05 12:00:00,-1.562261509,52.35581709,-1.441786091,52.41037494
6446,0.006236,933547|2021-01-05,2021-01-03 05:22:21,2021-01-05 12:00:00,-1.562261509,52.35581709,-1.545473413,52.36463756
6447,0.009769,455374|2020-12-18,2020-12-14 22:11:20,2020-12-18 11:59:59,1.419595926,51.30307056,1.433119735,51.3747045
6448,0.020632,884317|2020-11-12,2020-11-04 22:46:06,2020-11-12 12:00:00,0.593910659,51.35228318,0.612211778,51.35834633
6449,0.009151,None,2020-10-31 03:40:56,2020-11-03 12:03:52,0.545527039,51.31780193,0.523378393,51.34485742
6450,0.00176,None,2020-11-03 12:04:28,2020-11-04 03:32:03,0.523378393,51.34485742,0.529793065,51.3448389
6451,0.025554,623682|2020-11-13,2020-11-04 03:32:01,2020-11-13 11:59:59,0.529793065,51.3448389,0.544733487,51.36697199
6452,0.003696,102262|2020-11-05,2020-11-04 03:32:03,2020-11-05 12:00:00,0.529793065,51.3448389,0.480684021,51.26822669
6453,0.038244,752975|2020-11-17,2020-11-03 12:03:52,2020-11-17 12:00:00,0.523378393,51.34485742,0.554159583,51.36774158
6454,0.01217,None,2020-10-11 09:18:49,2020-10-15 20:12:54,0.033421928,51.44182856,0.023870921,51.42301086
6455,0.014224,None,2020-10-15 20:12:44,2020-10-21 01:09:21,0.023870921,51.42301086,-0.040909648,51.4211305
6456,0.004288,None,2020-10-21 01:09:08,2020-10-22 14:49:05,-0.040909648,51.4211305,-0.018869325,51.44799348
6457,0.025373,None,2020-10-22 14:50:59,2020-10-31 21:43:34,-0.018869325,51.44799348,-0.040431887,51.4801951
6458,0.004361,102354|2020-11-02,2020-10-31 21:41:34,2020-11-02 12:00:00,-0.040431887,51.4801951,-0.856568758,51.27379171
6459,0.026375,None,2020-10-31 21:43:34,2020-11-10 13:24:15,-0.040431887,51.4801951,-0.11566388,51.4444091
6460,0.047012,None,2020-11-10 13:22:45,2020-11-27 18:19:57,-0.11566388,51.4444091,-0.186802995,51.47834148
6461,0.006447,None,2020-11-27 18:21:39,2020-11-30 02:59:29,-0.186802995,51.47834148,-0.266583169,51.48024303
6462,0.009946,None,2020-11-30 02:57:42,2020-12-03 18:19:38,-0.266583169,51.48024303,-0.241725455,51.50430068
6463,0.016763,None,2020-12-03 18:21:28,2020-12-09 21:36:14,-0.241725455,51.50430068,-0.191160319,51.50743407
6464,0.009839,733478|2020-12-13,2020-12-09 21:34:27,2020-12-13 11:59:59,-0.191160319,51.50743407,-0.208296881,51.51235278
6465,0.000808,None,2020-12-09 21:36:14,2020-12-10 04:42:05,-0.191160319,51.50743407,-0.191562959,51.49679117
6466,0.009031,863683|2020-12-13,2020-12-10 04:40:18,2020-12-13 11:59:59,-0.191562959,51.49679117,-0.201424146,51.51397339
6467,0.080122,273774|2021-01-08,2020-12-10 04:42:05,2021-01-08 11:59:59,-0.191562959,51.49679117,0.012653285,51.58783858
6468,0.04846,584788|2020-12-21,2020-12-03 18:19:38,2020-12-21 12:00:00,-0.241725455,51.50430068,-0.446416785,51.5375214
6469,0.01575,None,2020-11-30 02:59:29,2020-12-05 21:20:22,-0.266583169,51.48024303,-0.241177674,51.47226769
6470,0.015334,472193|2020-12-11,2020-12-05 21:18:22,2020-12-11 11:59:59,-0.241177674,51.47226769,-0.213319757,51.50590923
6471,0.01851,None,2020-12-05 21:20:22,2020-12-12 15:55:52,-0.241177674,51.47226769,-0.246207541,51.52701849
6472,0.037807,964890|2020-12-26,2020-12-12 15:54:11,2020-12-26 11:59:59,-0.246207541,51.52701849,-0.369205984,51.49022072
6473,0.016152,None,2020-12-12 15:55:52,2020-12-18 13:48:37,-0.246207541,51.52701849,-0.141368995,51.51773951
6474,0.029852,174022|2020-12-29,2020-12-18 13:46:48,2020-12-29 12:00:00,-0.141368995,51.51773951,0.635610724,51.73210953
6475,0.000696,None,2020-12-18 13:48:37,2020-12-18 19:55:26,-0.141368995,51.51773951,-0.135344466,51.51222234
6476,0.007298,314945|2020-12-21,2020-12-18 19:53:39,2020-12-21 12:00:00,-0.135344466,51.51222234,-0.686576804,52.2970882
6477,0.005819,None,2020-12-18 19:55:26,2020-12-20 23:02:17,-0.135344466,51.51222234,-0.137645358,51.51173062
6478,0.032589,None,2020-12-20 23:02:20,2021-01-01 21:14:33,-0.137645358,51.51173062,-0.699630662,51.3398708
6479,0.014539,None,2021-01-01 21:14:01,2021-01-07 04:35:43,-0.699630662,51.3398708,-0.698194283,51.30888998
6480,0.000845,524998|2021-01-07,2021-01-07 04:35:52,2021-01-07 11:59:59,-0.698194283,51.30888998,-0.738496676,51.33321155
6481,0.003585,265622|2021-01-08,2021-01-07 04:35:43,2021-01-08 11:59:59,-0.698194283,51.30888998,-0.187887861,51.52665043
6482,0.018123,787245|2021-01-08,2021-01-01 21:14:33,2021-01-08 11:59:59,-0.699630662,51.3398708,-0.710098186,51.33826381
6483,0.001257,None,2020-12-20 23:02:17,2020-12-21 10:04:46,-0.137645358,51.51173062,-0.136031968,51.50172795
6484,0.029815,None,2020-12-21 10:04:49,2021-01-01 07:57:12,-0.136031968,51.50172795,-0.167282639,51.5268848
6485,0.003202,159044|2021-01-02,2021-01-01 07:57:01,2021-01-02 11:59:59,-0.167282639,51.5268848,-0.181315848,51.5253468
6486,0.005028,None,2021-01-01 07:57:12,2021-01-03 03:59:55,-0.167282639,51.5268848,-0.716889931,51.37059729
6487,0.014612,393860|2021-01-08,2021-01-03 03:59:55,2021-01-08 11:59:59,-0.716889931,51.37059729,-0.707928604,51.34142622
6488,0.014612,394039|2021-01-08,2021-01-03 03:59:55,2021-01-08 11:59:59,-0.716889931,51.37059729,-0.713092901,51.35046761
6489,0.029592,None,2020-12-21 10:04:46,2021-01-01 05:59:57,-0.136031968,51.50172795,0.134487787,51.46501719
6490,0.003425,162251|2021-01-02,2021-01-01 05:59:49,2021-01-02 11:59:59,0.134487787,51.46501719,0.201977671,51.44886296
6491,0.000685,296435|2021-01-01,2021-01-01 05:59:57,2021-01-01 11:59:59,0.134487787,51.46501719,0.131400399,51.47003125
6492,0.003484,None,2020-11-27 18:19:57,2020-11-29 00:56:10,-0.186802995,51.47834148,-0.14166637,51.50343749
6493,0.023759,None,2020-11-29 00:57:34,2020-12-07 17:39:31,-0.14166637,51.50343749,-0.139516081,51.47730562
