id,end_name,start_time,end_time,start_location,start_latitude,start_longitude,end_location,end_latitude,end_longitude
571,MK395323|HB/2017/927c|Hubei|NA|2017-09,2016-06-26 20:54:08,2017-09-15 22:59:59,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
572,MK395305|HB/2017/527a|Hubei|NA|2017-05,2015-05-20 19:35:44,2017-05-15 23:00:00,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
573,None,2014-09-13 01:50:45,2014-10-03 13:40:34,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
574,None,2014-10-03 14:49:25,2014-12-11 01:46:45,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
575,MK395322|HB/2017/927b|Hubei|NA|2017-09,2014-12-11 01:47:57,2017-09-15 22:59:59,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
576,MK395302|HB/2017/522b|Hubei|NA|2017-05,2014-12-11 01:46:45,2017-05-15 23:00:00,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
577,MK395307|HB/2017/527c|Hubei|NA|2017-05,2014-10-03 13:40:34,2017-05-15 23:00:00,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
578,None,2014-05-04 05:12:05,2014-10-10 03:15:42,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
579,None,2014-10-09 16:22:31,2014-10-31 15:00:33,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
580,MK395310|JS/2017/614b|Jiangsu|NA|2017-06,2014-10-31 15:14:13,2017-06-15 22:59:59,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
581,None,2014-10-31 15:00:33,2015-04-16 12:53:45,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
582,MK395309|JS/2017/614a|Jiangsu|NA|2017-06,2015-04-17 05:41:19,2017-06-15 22:59:59,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
583,MK395314|LN/2017/612|Liaoning|NA|2017-06,2015-04-16 12:53:45,2017-06-15 22:59:59,Jiangsu,33.1402,119.7889,Liaoning,41.9437,122.529
584,MK395300|NMG/2017/417|InnerMongolia|NA|2017-04,2014-10-10 03:15:42,2017-04-15 22:59:59,Jiangsu,33.1402,119.7889,InnerMongolia,43.3782,115.0595
585,MK395311|JS/2017/614c|Jiangsu|NA|2017-06,2014-02-21 07:15:53,2017-06-15 22:59:59,Hubei,30.7378,112.2384,Jiangsu,33.1402,119.7889
586,None,2012-07-23 19:37:03,2015-05-31 22:42:04,Henan,34.2904,113.3824,Shanxi,37.2426,111.8569
587,None,2015-05-31 18:45:02,2015-09-29 17:55:42,Shanxi,37.2426,111.8569,Shanxi,37.2426,111.8569
588,MK395338|SX/XZ/2017/1215e|Shanxi|NA|2017-12,2015-09-30 02:02:24,2017-12-15 23:59:59,Shanxi,37.2426,111.8569,Shanxi,37.2426,111.8569
589,None,2015-09-29 17:55:42,2015-12-03 13:09:40,Shanxi,37.2426,111.8569,Shanxi,37.2426,111.8569
590,MK395335|SX/XZ/2017/1215b|Shanxi|NA|2017-12,2015-12-03 17:54:33,2017-12-15 23:59:59,Shanxi,37.2426,111.8569,Shanxi,37.2426,111.8569
591,MK395334|SX/XZ/2017/1215a|Shanxi|NA|2017-12,2015-12-03 13:09:40,2017-12-15 23:59:59,Shanxi,37.2426,111.8569,Shanxi,37.2426,111.8569
592,MK395336|SX/XZ/2017/1215c|Shanxi|NA|2017-12,2015-05-31 22:42:04,2017-12-15 23:59:59,Shanxi,37.2426,111.8569,Shanxi,37.2426,111.8569
593,None,2011-08-19 04:48:03,2015-11-16 06:48:06,Henan,34.2904,113.3824,Henan,34.2904,113.3824
594,None,2015-11-16 06:47:38,2017-02-08 13:50:13,Henan,34.2904,113.3824,Henan,34.2904,113.3824
595,SS-CH-LH3-2018|CH-LH3-2018|Henan|Luohe|2018-02,2017-02-08 13:27:44,2018-02-16 00:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
596,SS-CH-LF1-2018|CH-LF1-2018|Shanxi|Linfen|2018-11-28,2017-02-08 13:50:13,2018-11-28 11:59:59,Henan,34.2904,113.3824,Shanxi,37.2426,111.8569
597,SS-CH-GG1-2018|CH-GG1-2018|Guangxi|Guigang|2018-12-24,2015-11-16 06:48:06,2018-12-24 12:00:00,Henan,34.2904,113.3824,Guangxi,23.7248,108.8076
598,None,2009-12-20 22:43:58,2010-07-26 03:48:01,Henan,34.2904,113.3824,Henan,34.2904,113.3824
599,None,2010-07-26 18:30:56,2011-03-02 19:30:20,Henan,34.2904,113.3824,Henan,34.2904,113.3824
600,None,2011-03-02 20:28:50,2011-02-28 00:01:48,Henan,34.2904,113.3824,Guangdong,23.379,113.7633
601,MH726371|GDS21|Guangdong|NA|2014-01-09,2011-02-28 00:03:58,2014-01-09 11:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
602,MH726372|GDS28|Guangdong|NA|2012-12-13,2011-02-28 00:01:48,2012-12-13 11:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
603,None,2011-03-02 19:30:20,2012-01-01 05:30:02,Henan,34.2904,113.3824,Henan,34.2904,113.3824
604,None,2011-12-30 23:29:18,2012-08-19 20:55:03,Henan,34.2904,113.3824,Henan,34.2904,113.3824
605,None,2012-08-21 04:00:52,2013-11-22 17:47:00,Henan,34.2904,113.3824,Guangdong,23.379,113.7633
606,KR153325|CH/GDZH02/1401|Guangdong|NA|2014-01-01,2013-11-22 17:46:55,2014-01-01 11:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
607,KR153326|CH/GDZHDM/1401|Guangdong|NA|2014-01-04,2013-11-22 17:47:00,2014-01-04 12:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
608,None,2012-08-19 20:55:03,2013-06-27 15:10:32,Henan,34.2904,113.3824,Henan,34.2904,113.3824
609,None,2013-06-28 03:40:49,2013-11-08 02:31:40,Henan,34.2904,113.3824,Henan,34.2904,113.3824
610,KU237220|CH/KF/2015|Henan|Kaifeng|2015-02-01,2013-11-08 21:01:44,2015-02-01 12:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
611,None,2013-11-08 02:31:40,2014-06-18 20:06:28,Henan,34.2904,113.3824,Henan,34.2904,113.3824
612,MG198662|JSSY1505|Jiangsu|Siyang|2015-05,2014-06-18 10:14:53,2015-05-15 23:00:00,Henan,34.2904,113.3824,Jiangsu,33.1402,119.7889
613,KU710242|JX/2015/1224|Jiangxi|NA|2015-12,2014-06-18 20:06:28,2015-12-15 23:59:59,Henan,34.2904,113.3824,Jiangxi,27.0875,114.9042
614,None,2013-06-27 15:10:32,2013-12-31 04:31:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
615,KU237224|CH/PDS/2015|Henan|Pingdingshan|2015-04-01,2014-01-01 10:31:16,2015-04-01 11:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
616,None,2013-12-31 04:31:00,2014-02-17 09:08:36,Henan,34.2904,113.3824,Henan,34.2904,113.3824
617,None,2014-02-17 16:20:37,2014-07-05 14:36:27,Henan,34.2904,113.3824,Henan,34.2904,113.3824
618,None,2014-07-06 13:24:50,2014-09-25 04:39:21,Henan,34.2904,113.3824,Henan,34.2904,113.3824
619,None,2014-09-24 22:32:50,2015-11-05 07:43:16,Henan,34.2904,113.3824,Hubei,30.7378,112.2384
620,MK135447|Hub/WH/CH/2018/Mar|Hubei|Wuhan|2018-03,2015-11-05 04:31:16,2018-03-16 00:00:00,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
621,KY775038|BHJZ1|Hubei|Jingzhou|2016-03,2015-11-05 07:43:16,2016-03-16 00:00:00,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
622,KT199103|CH/HNLH/2015|Henan|NA|2015-06-01,2014-09-25 04:39:21,2015-06-01 11:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
623,MG198644|JSDT1505|Jiangsu|Dongtai|2015-05,2014-07-05 14:36:27,2015-05-15 23:00:00,Henan,34.2904,113.3824,Jiangsu,33.1402,119.7889
624,None,2014-02-17 09:08:36,2014-07-06 04:40:35,Henan,34.2904,113.3824,Guangdong,23.379,113.7633
625,MG742382|CH/JXJJ07/2015|Jiangxi|NA|2015-09-11,2014-07-07 10:41:02,2015-09-11 10:59:59,Guangdong,23.379,113.7633,Jiangxi,27.0875,114.9042
626,None,2014-07-06 04:40:35,2014-11-22 06:01:34,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
627,KT388413|CH-XDC-2015|Guangdong|Yingde|2015-03-10,2014-11-23 13:02:22,2015-03-10 12:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
628,KR296667|CH-HGC-01-2015|Guangdong|NA|2015-01,2014-11-22 06:01:34,2015-01-16 00:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
629,None,2012-01-01 05:30:02,2012-06-04 15:33:22,Henan,34.2904,113.3824,Henan,34.2904,113.3824
630,None,2012-06-04 18:22:59,2013-02-12 20:07:36,Henan,34.2904,113.3824,Shandong,35.894,117.9249
631,KU133250|CH-SDLY-1-2013|Shandong|Linyi|2013-12-26,2013-02-12 18:19:02,2013-12-26 12:00:00,Shandong,35.894,117.9249,Shandong,35.894,117.9249
632,MG198646|JSHA1602|Jiangsu|Huaian|2016-02,2013-02-12 20:07:36,2016-02-16 00:00:00,Shandong,35.894,117.9249,Jiangsu,33.1402,119.7889
633,None,2012-06-04 15:33:22,2012-08-27 12:35:07,Henan,34.2904,113.3824,Henan,34.2904,113.3824
634,None,2012-08-27 12:35:36,2013-04-21 08:43:38,Henan,34.2904,113.3824,Henan,34.2904,113.3824
635,None,2013-04-21 08:43:38,2013-10-01 05:20:03,Henan,34.2904,113.3824,Henan,34.2904,113.3824
636,KU237227|CH/QX3/2014|Henan|Qixian|2014-09-01,2013-10-01 05:20:03,2014-09-01 11:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
637,KU237225|CH/QX1/2014|Henan|Qixian|2014-09-01,2013-10-01 05:20:03,2014-09-01 11:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
638,KU237226|CH/QX2/2014|Henan|Qixian|2014-09-01,2013-04-21 08:43:38,2014-09-01 11:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
639,None,2012-08-27 12:35:07,2013-06-06 18:28:59,Henan,34.2904,113.3824,Shandong,35.894,117.9249
640,None,2013-06-05 22:48:34,2013-12-09 03:07:40,Shandong,35.894,117.9249,Shandong,35.894,117.9249
641,KU133238|CH-SDDP-3-2014|Shandong|Taian|2014-04-04,2013-12-09 22:48:37,2014-04-04 10:59:59,Shandong,35.894,117.9249,Shandong,35.894,117.9249
642,KU710235|HuB/YC/2015|Hubei|Yichang|2015-12,2013-12-09 03:07:40,2015-12-15 23:59:59,Shandong,35.894,117.9249,Hubei,30.7378,112.2384
643,KU133259|CH-SDQF-4-2014|Shandong|Jining|2014-04-04,2013-06-06 18:28:59,2014-04-04 10:59:59,Shandong,35.894,117.9249,Shandong,35.894,117.9249
644,None,2010-07-26 03:48:01,2011-06-25 00:35:23,Henan,34.2904,113.3824,Henan,34.2904,113.3824
645,None,2011-08-03 01:42:25,2011-09-18 00:55:58,Henan,34.2904,113.3824,Henan,34.2904,113.3824
646,None,2011-08-10 14:32:48,2012-01-01 05:59:59,Henan,34.2904,113.3824,Henan,34.2904,113.3824
647,None,2011-12-31 21:45:18,2012-05-26 07:34:38,Henan,34.2904,113.3824,Henan,34.2904,113.3824
648,None,2012-05-26 20:55:33,2012-04-11 00:27:59,Henan,34.2904,113.3824,Henan,34.2904,113.3824
649,None,2012-04-09 17:58:44,2013-09-08 07:43:06,Henan,34.2904,113.3824,Henan,34.2904,113.3824
650,None,2013-09-08 14:56:20,2014-06-03 13:37:43,Henan,34.2904,113.3824,Henan,34.2904,113.3824
651,None,2014-06-03 13:19:44,2014-09-26 01:00:29,Henan,34.2904,113.3824,Henan,34.2904,113.3824
652,None,2014-09-25 21:28:40,2014-10-14 21:56:37,Henan,34.2904,113.3824,Henan,34.2904,113.3824
653,None,2014-10-15 23:54:01,2015-05-08 03:33:08,Henan,34.2904,113.3824,Henan,34.2904,113.3824
654,None,2015-05-07 03:41:55,2015-04-19 05:54:25,Henan,34.2904,113.3824,Henan,34.2904,113.3824
655,None,2015-04-20 01:41:48,2016-01-13 17:11:54,Henan,34.2904,113.3824,Henan,34.2904,113.3824
656,None,2016-01-13 18:14:15,2017-12-05 21:40:42,Henan,34.2904,113.3824,Jiangsu,33.1402,119.7889
657,None,2017-12-05 20:40:20,2018-02-12 19:20:55,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
658,None,2018-02-12 19:20:55,2018-04-10 11:39:46,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
659,SS-CH-QF24-2018|CH-QF24-2018|Jiangsu|Yancheng|2018-07-26,2018-04-10 11:39:46,2018-07-26 10:59:59,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
660,None,2018-04-10 11:39:46,2018-06-03 12:16:59,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
661,SS-CH-QF44-2018|CH-QF44-2018|Jiangsu|Yancheng|2018-09-29,2018-06-03 12:16:33,2018-09-29 11:00:00,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
662,SS-CH-QF12-2018|CH-QF12-2018|Jiangsu|Yancheng|2018-07-26,2018-06-03 12:16:59,2018-07-26 10:59:59,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
663,SS-CH-QF13-2018|CH-QF13-2018|Jiangsu|Yancheng|2018-07-26,2018-02-12 19:20:55,2018-07-26 10:59:59,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
664,None,2017-12-05 21:40:42,2018-07-27 14:50:47,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
665,SS-CH-QF191-2018|CH-QF191-2018|Jiangsu|Yancheng|2018-11-10,2018-07-27 14:50:47,2018-11-10 12:00:00,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
666,SS-CH-QF192-2018|CH-QF192-2018|Jiangsu|Yancheng|2018-11-10,2018-07-27 14:50:47,2018-11-10 12:00:00,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
667,MG020538|CH-AHBB-1-2016|Anhui|NA|2016-09-13,2016-01-13 17:11:54,2016-09-13 10:59:59,Henan,34.2904,113.3824,Anhui,30.6007,117.9249
668,None,2015-04-19 05:54:25,2016-01-13 19:52:04,Henan,34.2904,113.3824,Henan,34.2904,113.3824
669,None,2016-01-14 16:44:49,2017-01-21 04:55:27,Henan,34.2904,113.3824,Henan,34.2904,113.3824
670,MH991856|W3-AH2018|Anhui|NA|2018-03-23,2017-01-21 04:55:27,2018-03-23 11:59:59,Henan,34.2904,113.3824,Anhui,30.6007,117.9249
671,MH991858|W8-JS2018|Jiangsu|NA|2018-03-23,2017-01-21 04:55:27,2018-03-23 11:59:59,Henan,34.2904,113.3824,Jiangsu,33.1402,119.7889
672,MK685665|CH-SCNJ-2019|Sichuan|NA|2019-03,2016-01-13 19:52:04,2019-03-16 00:00:00,Henan,34.2904,113.3824,Sichuan,30.2638,102.8055
673,MH816969|CH/HBXT/2018|Hebei|NA|2018-03,2015-05-08 03:33:08,2018-03-16 00:00:00,Henan,34.2904,113.3824,Hebei,37.8957,114.9042
674,None,2014-10-14 21:56:37,2015-11-16 07:18:54,Henan,34.2904,113.3824,Henan,34.2904,113.3824
675,MK395337|SX/XZ/2017/1215d|Shanxi|NA|2017-12,2015-11-16 08:07:06,2017-12-15 23:59:59,Henan,34.2904,113.3824,Shanxi,37.2426,111.8569
676,MK395356|HLJ/2018/824a|Heilongjiang|NA|2018-08,2015-11-16 07:18:54,2018-08-15 23:00:00,Henan,34.2904,113.3824,Heilongjiang,47.1216,128.7382
677,None,2014-09-26 01:00:29,2015-12-30 03:51:19,Henan,34.2904,113.3824,Henan,34.2904,113.3824
678,MK862249|HeN170821|Henan|NA|2017-08,2015-12-30 11:54:20,2017-08-15 23:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
679,None,2015-12-30 03:51:19,2016-09-16 14:01:52,Henan,34.2904,113.3824,Henan,34.2904,113.3824
680,None,2016-09-16 18:19:18,2017-05-02 10:09:17,Henan,34.2904,113.3824,Henan,34.2904,113.3824
681,MH991852|T5-HA2018|Henan|NA|2018-02-02,2017-05-03 01:16:29,2018-02-02 12:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
682,SS-CH-SX3-2019|CH-SX3-2019|Zhejiang|Shaoxing|2019-04,2017-05-02 10:09:17,2019-04-15 22:59:59,Henan,34.2904,113.3824,Zhejiang,29.1416,119.7889
683,None,2016-09-16 14:01:52,2018-05-31 11:53:06,Henan,34.2904,113.3824,Henan,34.2904,113.3824
684,SS-CH-MY1-2018|CH-MY1-2018|Sichuan|Mianyang|2018-11,2018-05-31 19:07:13,2018-11-16 00:00:00,Henan,34.2904,113.3824,Sichuan,30.2638,102.8055
685,SS-CH-ZMD2-2018|CH-ZMD2-2018|Henan|Zhumadian|2018-08,2018-05-31 11:53:06,2018-08-15 23:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
686,None,2014-06-03 13:37:43,2015-03-31 06:16:59,Henan,34.2904,113.3824,Henan,34.2904,113.3824
687,None,2015-03-31 07:15:20,2015-07-23 16:56:46,Henan,34.2904,113.3824,Hunan,27.6253,111.8569
688,MK395339|HuN/YY/2018/19a|Hunan|NA|2018-01,2015-07-23 11:40:53,2018-01-16 00:00:00,Hunan,27.6253,111.8569,Hunan,27.6253,111.8569
689,None,2015-07-23 16:56:46,2015-11-06 16:07:55,Hunan,27.6253,111.8569,Jilin,43.8379,126.5496
690,MK395346|JL/2018/115b|Jilin|NA|2018-01,2015-11-06 20:43:19,2018-01-16 00:00:00,Jilin,43.8379,126.5496,Jilin,43.8379,126.5496
691,None,2015-11-06 16:07:55,2016-01-15 07:45:07,Jilin,43.8379,126.5496,Jilin,43.8379,126.5496
692,None,2016-01-14 18:41:55,2016-11-15 22:00:19,Jilin,43.8379,126.5496,Henan,34.2904,113.3824
693,MK395345|JL/2018/115a|Jilin|NA|2018-01,2016-11-17 01:23:38,2018-01-16 00:00:00,Henan,34.2904,113.3824,Jilin,43.8379,126.5496
694,MK395304|HB/2017/522d|Hubei|NA|2017-05,2016-11-15 22:00:19,2017-05-15 23:00:00,Henan,34.2904,113.3824,Hubei,30.7378,112.2384
695,MK395347|JL/2018/115c|Jilin|NA|2018-01,2016-01-15 07:45:07,2018-01-16 00:00:00,Jilin,43.8379,126.5496,Jilin,43.8379,126.5496
696,None,2015-03-31 06:16:59,2016-01-10 16:24:53,Henan,34.2904,113.3824,Hunan,27.6253,111.8569
697,None,2016-01-10 11:09:27,2016-04-29 02:57:29,Hunan,27.6253,111.8569,Hunan,27.6253,111.8569
698,MK395332|HLJ/QTH/2018/312|Heilongjiang|NA|2018-03,2016-04-29 13:42:14,2018-03-16 00:00:00,Hunan,27.6253,111.8569,Heilongjiang,47.1216,128.7382
699,None,2016-04-29 02:57:29,2016-07-05 05:12:53,Hunan,27.6253,111.8569,Hunan,27.6253,111.8569
700,None,2016-07-05 16:43:33,2016-10-16 10:45:17,Hunan,27.6253,111.8569,Hunan,27.6253,111.8569
701,MK135450|HN/CS/CH/2017/Dec|Hunan|Changsha|2017-12,2016-10-16 03:48:09,2017-12-15 23:59:59,Hunan,27.6253,111.8569,Hunan,27.6253,111.8569
702,SS-CH-NN2-2018|CH-NN2-2018|Guangxi|Nanning|2018-05,2016-10-16 10:45:17,2018-05-15 23:00:00,Hunan,27.6253,111.8569,Guangxi,23.7248,108.8076
703,None,2016-07-05 05:12:53,2017-09-26 12:51:29,Hunan,27.6253,111.8569,Zhejiang,29.1416,119.7889
704,SS-CH-SX1-2019|CH-SX1-2019|Zhejiang|Shaoxing|2019-07,2017-09-27 04:58:59,2019-07-15 22:59:59,Zhejiang,29.1416,119.7889,Zhejiang,29.1416,119.7889
705,MK250953|ZJ/ZX2018-C10|Zhejiang|NA|2018-02,2017-09-26 12:51:29,2018-02-16 00:00:00,Zhejiang,29.1416,119.7889,Zhejiang,29.1416,119.7889
706,MK395341|HuN/YY/2018/19c|Hunan|NA|2018-01,2016-01-10 16:24:53,2018-01-16 00:00:00,Hunan,27.6253,111.8569,Hunan,27.6253,111.8569
707,None,2013-09-08 07:43:06,2014-06-04 16:17:30,Henan,34.2904,113.3824,Henan,34.2904,113.3824
708,MG742381|CH/JXJJ06/2015|Jiangxi|NA|2015-01-15,2014-06-05 18:36:06,2015-01-15 12:00:00,Henan,34.2904,113.3824,Jiangxi,27.0875,114.9042
709,None,2014-06-04 16:17:30,2014-12-11 15:07:06,Henan,34.2904,113.3824,Henan,34.2904,113.3824
710,None,2014-12-12 16:25:35,2015-05-23 13:39:10,Henan,34.2904,113.3824,Guangdong,23.379,113.7633
711,None,2015-05-23 13:39:11,2015-09-21 03:09:04,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
712,None,2015-09-21 04:09:17,2016-04-22 14:48:45,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
713,None,2016-04-22 13:48:48,2018-02-02 19:23:17,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
714,MH991846|PA3-GD2018|Guangdong|NA|2018-06-15,2018-02-02 19:23:17,2018-06-15 11:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
715,MK533006|PA4-GD2018|Guangdong|NA|2018-06-15,2018-02-02 19:23:17,2018-06-15 11:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
716,MH726383|GDS50|Guangdong|NA|2017-02-27,2016-04-22 14:48:45,2017-02-27 11:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
717,MK533007|PB1-SD2018|Guangdong|NA|2018-06-29,2015-09-21 03:09:04,2018-06-29 10:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
718,MG742390|CH/JXJJ21/2017|Jiangxi|NA|2017-05-09,2015-05-23 13:39:10,2017-05-09 11:00:00,Guangdong,23.379,113.7633,Jiangxi,27.0875,114.9042
719,None,2014-12-11 15:07:06,2017-03-09 05:49:30,Henan,34.2904,113.3824,Henan,34.2904,113.3824
720,None,2017-03-10 07:15:43,2017-08-26 08:44:10,Henan,34.2904,113.3824,Henan,34.2904,113.3824
721,MH991860|Y11-FJ2018|Fujian|NA|2018-04-27,2017-08-26 08:36:35,2018-04-27 10:59:59,Henan,34.2904,113.3824,Fujian,26.4837,117.9249
722,SS-CH-XX2-2018|CH-XX2-2018|Henan|Xinxiang|2018-06,2017-08-26 08:44:10,2018-06-15 22:59:59,Henan,34.2904,113.3824,Henan,34.2904,113.3824
723,SS-CH-FY3-2017|CH-FY3-2017|Anhui|Fuyang|2017-11,2017-03-09 05:49:30,2017-11-16 00:00:00,Henan,34.2904,113.3824,Anhui,30.6007,117.9249
724,None,2012-04-11 00:27:59,2012-06-01 04:49:15,Henan,34.2904,113.3824,Henan,34.2904,113.3824
725,None,2012-05-31 23:43:21,2015-11-09 05:02:59,Henan,34.2904,113.3824,Hubei,30.7378,112.2384
726,None,2015-11-09 06:02:39,2016-09-29 15:51:22,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
727,MH991844|P12-HB2017|Hubei|NA|2017-12-15,2016-09-29 15:51:22,2017-12-15 11:59:59,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
728,MK533005|P13-HB2017|Hubei|NA|2017-12-15,2016-09-29 15:51:22,2017-12-15 11:59:59,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
729,MH991830|F11-HB2017|Hubei|NA|2017-05-26,2015-11-09 05:02:59,2017-05-26 11:00:00,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
730,None,2012-06-01 04:49:15,2015-03-09 12:58:48,Henan,34.2904,113.3824,Anhui,30.6007,117.9249
731,KU743297|AHHF-4|Anhui|Hefei|2015-11,2015-03-07 22:51:30,2015-11-16 00:00:00,Anhui,30.6007,117.9249,Anhui,30.6007,117.9249
732,KU743298|AHHB-1|Anhui|Huaibei|2015-12,2015-03-09 12:58:48,2015-12-15 23:59:59,Anhui,30.6007,117.9249,Anhui,30.6007,117.9249
733,None,2012-05-26 07:34:38,2012-05-26 14:45:45,Henan,34.2904,113.3824,Henan,34.2904,113.3824
734,None,2012-05-26 02:13:40,2012-12-31 03:51:21,Henan,34.2904,113.3824,Henan,34.2904,113.3824
735,None,2012-12-31 14:38:01,2013-06-01 02:04:05,Henan,34.2904,113.3824,Henan,34.2904,113.3824
736,None,2013-07-15 13:03:50,2013-09-13 05:32:35,Henan,34.2904,113.3824,Henan,34.2904,113.3824
737,None,2013-07-31 05:58:18,2013-10-06 19:24:45,Henan,34.2904,113.3824,Henan,34.2904,113.3824
738,KY793536|CH/GX/2015/750A|Guangxi|NA|2015-02-14,2013-10-06 18:57:54,2015-02-14 12:00:00,Henan,34.2904,113.3824,Guangxi,23.7248,108.8076
739,None,2013-10-06 19:24:45,2013-12-08 08:56:16,Henan,34.2904,113.3824,Henan,34.2904,113.3824
740,KU710228|SH/SG/2015|Shanghai|NA|2015-09,2013-12-07 15:09:27,2015-09-15 22:59:59,Henan,34.2904,113.3824,Shanghai,31.2304,121.4737
741,None,2013-12-08 08:56:16,2014-09-07 00:24:14,Henan,34.2904,113.3824,Guangdong,23.379,113.7633
742,KT388410|CH-YYC-2025|Guangdong|Heshan|2015-01-08,2014-09-06 23:57:27,2015-01-08 11:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
743,KR296670|CH-QTC-01-2015|Guangdong|NA|2015-01,2014-09-07 00:24:14,2015-01-16 00:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
744,MH973705|CH-HENHB-2016|Henan|NA|2016,2013-09-13 05:32:35,2016-06-30 23:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
745,None,2013-06-01 02:04:05,2015-04-06 17:25:48,Henan,34.2904,113.3824,Henan,34.2904,113.3824
746,KU710245|SH/2015/124|Shanghai|NA|2015-12,2015-04-06 05:29:46,2015-12-15 23:59:59,Henan,34.2904,113.3824,Shanghai,31.2304,121.4737
747,MK135445|HN/LY/CH/2018/Mar|Hunan|Liyang|2018-03,2015-04-06 17:25:48,2018-03-16 00:00:00,Henan,34.2904,113.3824,Hunan,27.6253,111.8569
748,KM609212|PEDV-LYG|Jiangsu|NA|2014-03,2012-12-31 03:51:21,2014-03-16 00:00:00,Henan,34.2904,113.3824,Jiangsu,33.1402,119.7889
749,None,2012-05-26 14:45:45,2012-12-24 23:18:34,Henan,34.2904,113.3824,Henan,34.2904,113.3824
750,None,2012-12-25 06:42:34,2013-08-14 06:37:46,Henan,34.2904,113.3824,Henan,34.2904,113.3824
751,None,2013-08-14 01:24:59,2014-03-20 18:33:58,Henan,34.2904,113.3824,Henan,34.2904,113.3824
752,MG198663|JSSY1603|Jiangsu|Siyang|2016-03,2014-03-19 23:13:25,2016-03-16 00:00:00,Henan,34.2904,113.3824,Jiangsu,33.1402,119.7889
753,KY775041|HBXY2|Hubei|Xiangyang|2016-02,2014-03-20 18:33:58,2016-02-16 00:00:00,Henan,34.2904,113.3824,Hubei,30.7378,112.2384
754,KU743294|AHCZ-2|Anhui|Chuzhou|2015-09,2013-08-14 06:37:46,2015-09-15 22:59:59,Henan,34.2904,113.3824,Anhui,30.6007,117.9249
755,None,2012-12-24 23:18:34,2013-08-07 04:51:56,Henan,34.2904,113.3824,Henan,34.2904,113.3824
756,None,2013-08-07 09:55:23,2014-04-16 14:38:11,Henan,34.2904,113.3824,Henan,34.2904,113.3824
